order_id,customer_id,country,city,postalcode,region,state
CA-2015-107020,MV-18190,United States,San Bernardino,92404,West,California
US-2015-117492,NS-18640,United States,Baltimore,21215,East,Maryland
CA-2014-101392,AS-10630,United States,Seattle,98103,West,Washington
CA-2015-127502,MT-17815,United States,San Francisco,94110,West,California
CA-2017-143658,SR-20425,United States,New York City,10035,East,New York
CA-2017-133046,DK-13375,United States,Seattle,98115,West,Washington
CA-2017-122798,SV-20935,United States,Albuquerque,87105,West,New Mexico
CA-2016-169663,RH-19510,United States,Los Angeles,90045,West,California
CA-2015-149846,SB-20185,United States,Los Angeles,90045,West,California
CA-2017-159149,CR-12820,United States,Houston,77041,Central,Texas
US-2017-167570,EG-13900,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-160122,RD-19930,United States,Chicago,60623,Central,Illinois
CA-2016-130393,JM-15865,United States,San Angelo,76903,Central,Texas
CA-2017-144820,LW-16825,United States,Pasadena,77506,Central,Texas
CA-2017-101014,RW-19540,United States,Los Angeles,90049,West,California
CA-2017-105543,BG-11695,United States,Garden City,67846,Central,Kansas
US-2017-113201,TT-21220,United States,Los Angeles,90045,West,California
US-2017-106551,EB-13930,United States,Chicago,60653,Central,Illinois
CA-2016-116722,LP-17080,United States,San Francisco,94110,West,California
CA-2014-138128,FP-14320,United States,Philadelphia,19134,East,Pennsylvania
US-2017-150070,JA-15970,United States,Modesto,95351,West,California
CA-2015-137064,TS-21655,United States,Houston,77070,Central,Texas
CA-2017-157350,DP-13000,United States,Chicago,60610,Central,Illinois
CA-2014-127866,JD-15895,United States,Riverside,92503,West,California
CA-2015-131352,GH-14485,United States,Dallas,75081,Central,Texas
CA-2015-121776,RD-19585,United States,Los Angeles,90008,West,California
CA-2016-118073,CS-12490,United States,Lakeland,33801,South,Florida
CA-2014-103219,BF-11215,United States,New York City,10035,East,New York
CA-2016-102561,NK-18490,United States,Philadelphia,19140,East,Pennsylvania
CA-2016-100993,AZ-10750,United States,San Diego,92037,West,California
US-2014-112949,Co-12640,United States,Lawton,73505,Central,Oklahoma
US-2017-146822,AG-10675,United States,Salem,24153,South,Virginia
US-2016-131058,EM-14140,United States,Santa Ana,92704,West,California
CA-2014-167997,CA-11965,United States,Rapid City,57701,Central,South Dakota
CA-2017-140151,RB-19360,United States,Seattle,98115,West,Washington
US-2017-143770,RD-19720,United States,Middletown,6457,East,Connecticut
CA-2016-131296,MS-17830,United States,Baltimore,21215,East,Maryland
CA-2016-103464,PG-18820,United States,San Diego,92105,West,California
CA-2017-136238,KB-16240,United States,Odessa,79762,Central,Texas
CA-2016-120803,RB-19465,United States,Milford,6460,East,Connecticut
CA-2016-134138,JD-15790,United States,Belleville,7109,East,New Jersey
CA-2015-120915,JJ-15445,United States,New York City,10035,East,New York
CA-2015-168207,LT-17110,United States,San Diego,92105,West,California
CA-2016-144148,AH-10690,United States,San Francisco,94122,West,California
CA-2017-107174,AB-10060,United States,Seattle,98105,West,Washington
CA-2016-146150,FM-14380,United States,Jackson,39212,South,Mississippi
CA-2014-114125,GH-14410,United States,Los Angeles,90049,West,California
CA-2016-114944,HE-14800,United States,Chicago,60623,Central,Illinois
CA-2016-135965,SZ-20035,United States,New York City,10035,East,New York
CA-2017-149699,CM-12115,United States,Los Angeles,90008,West,California
CA-2016-166429,TG-21310,United States,Des Moines,98198,West,Washington
CA-2015-112767,DK-12985,United States,Springfield,97477,West,Oregon
CA-2015-119879,SS-20410,United States,Philadelphia,19120,East,Pennsylvania
CA-2017-155642,BM-11575,United States,Chicago,60653,Central,Illinois
US-2017-101721,MY-17380,United States,Chicago,60623,Central,Illinois
CA-2015-136728,AG-10900,United States,Chicago,60623,Central,Illinois
CA-2016-127194,BW-11110,United States,New York City,10024,East,New York
CA-2015-140375,SG-20470,United States,Rockville,20852,East,Maryland
US-2017-155866,CC-12370,United States,New York City,10011,East,New York
CA-2015-141327,LR-16915,United States,Durham,27707,South,North Carolina
CA-2015-136700,DB-13120,United States,Santa Barbara,93101,West,California
CA-2017-102736,LP-17095,United States,Knoxville,37918,South,Tennessee
CA-2017-125269,AF-10870,United States,Chicago,60610,Central,Illinois
CA-2015-114811,KD-16495,United States,New York City,10024,East,New York
CA-2015-122266,SA-20830,United States,Daytona Beach,32114,South,Florida
CA-2015-141565,BG-11035,United States,Nashville,37211,South,Tennessee
CA-2017-128769,DM-12955,United States,Nashville,37211,South,Tennessee
CA-2016-116337,MC-17845,United States,Dallas,75220,Central,Texas
CA-2015-120845,ML-17395,United States,Murfreesboro,37130,South,Tennessee
CA-2014-120775,RD-19930,United States,Dallas,75217,Central,Texas
CA-2014-152905,AB-10015,United States,Arlington,76017,Central,Texas
CA-2016-104633,EA-14035,United States,Pasadena,91104,West,California
CA-2017-104136,SF-20065,United States,Everett,2149,East,Massachusetts
CA-2016-123050,BC-11125,United States,Troy,12180,East,New York
CA-2016-162355,PF-19165,United States,Sandy Springs,30328,South,Georgia
CA-2014-158225,SE-20110,United States,San Jose,95123,West,California
CA-2017-102204,CJ-12010,United States,Jacksonville,32216,South,Florida
CA-2017-103065,PT-19090,United States,Jacksonville,32216,South,Florida
CA-2014-109855,LH-16900,United States,New York City,10009,East,New York
CA-2014-109897,BW-11200,United States,San Francisco,94122,West,California
US-2014-143581,BS-11365,United States,Columbus,31907,South,Georgia
CA-2015-129217,DP-13390,United States,Aurora,60505,Central,Illinois
CA-2016-133816,CS-12400,United States,Philadelphia,19134,East,Pennsylvania
CA-2015-140221,MS-17365,United States,Chicago,60653,Central,Illinois
CA-2017-152310,DK-12895,United States,Seattle,98103,West,Washington
CA-2016-118101,SN-20560,United States,Roseville,48066,Central,Michigan
CA-2016-100307,TC-21475,United States,Fayetteville,72701,South,Arkansas
CA-2015-138457,AM-10705,United States,Jacksonville,28540,South,North Carolina
CA-2014-131800,AJ-10960,United States,New York City,10035,East,New York
CA-2014-118304,KH-16360,United States,Dover,19901,East,Delaware
CA-2017-121790,LP-17095,United States,Aurora,60505,Central,Illinois
CA-2016-169670,JE-15715,United States,New York City,10009,East,New York
CA-2016-139549,MY-18295,United States,El Cajon,92020,West,California
CA-2015-104059,FC-14245,United States,Springfield,45503,East,Ohio
CA-2017-164112,ND-18460,United States,Mount Vernon,10550,East,New York
CA-2015-143882,DB-13360,United States,Lakewood,44107,East,Ohio
US-2016-139262,LC-16960,United States,Tampa,33614,South,Florida
CA-2017-146192,BD-11725,United States,Columbus,31907,South,Georgia
CA-2017-134810,MC-17605,United States,Jacksonville,28540,South,North Carolina
CA-2015-154284,SZ-20035,United States,Saint Charles,60174,Central,Illinois
CA-2014-156244,DH-13675,United States,Miami,33180,South,Florida
CA-2015-106362,LC-16885,United States,Troy,45373,East,Ohio
US-2017-168802,JO-15145,United States,Seattle,98103,West,Washington
US-2017-146906,MT-17815,United States,New York City,10011,East,New York
CA-2016-166380,EB-13750,United States,Arlington,22204,South,Virginia
US-2015-158911,RS-19765,United States,Charlotte,28205,South,North Carolina
US-2014-103338,RB-19435,United States,Roseville,95661,West,California
CA-2015-109169,OT-18730,United States,Detroit,48234,Central,Michigan
US-2017-167318,GZ-14545,United States,Los Angeles,90036,West,California
US-2014-120313,NL-18310,United States,San Francisco,94110,West,California
CA-2017-135419,BG-11740,United States,Bakersfield,93309,West,California
CA-2016-128671,MT-18070,United States,Tulsa,74133,Central,Oklahoma
CA-2016-149335,BC-11125,United States,San Francisco,94122,West,California
CA-2014-168312,GW-14605,United States,Houston,77036,Central,Texas
US-2017-105935,BD-11500,United States,Columbus,31907,South,Georgia
CA-2014-161508,PV-18985,United States,League City,77573,Central,Texas
CA-2017-130904,HM-14980,United States,Burlington,27217,South,North Carolina
CA-2017-133620,EM-14065,United States,New York City,10009,East,New York
CA-2015-142937,SF-20065,United States,Dallas,75220,Central,Texas
US-2016-149790,SC-20380,United States,Houston,77095,Central,Texas
CA-2016-130778,ND-18370,United States,Long Beach,11561,East,New York
CA-2017-144456,FC-14245,United States,Hialeah,33012,South,Florida
CA-2017-103478,KL-16555,United States,Aurora,60505,Central,Illinois
CA-2017-118577,XP-21865,United States,Belleville,7109,East,New Jersey
CA-2017-113572,FP-14320,United States,New York City,10024,East,New York
CA-2016-153269,PS-18760,United States,Andover,1810,East,Massachusetts
CA-2017-161655,CW-11905,United States,Newark,19711,East,Delaware
CA-2016-101469,KH-16360,United States,Arlington,22204,South,Virginia
CA-2014-153087,TC-20980,United States,Decatur,35601,South,Alabama
CA-2017-135076,YS-21880,United States,Hesperia,92345,West,California
CA-2014-161634,CC-12220,United States,Chesapeake,23320,South,Virginia
CA-2017-141481,ZD-21925,United States,Los Angeles,90036,West,California
CA-2016-132549,JK-15370,United States,Huntsville,35810,South,Alabama
US-2014-155544,GM-14440,United States,Knoxville,37918,South,Tennessee
US-2015-115238,JW-15220,United States,Lawrence,1841,East,Massachusetts
CA-2017-132199,BO-11350,United States,Philadelphia,19134,East,Pennsylvania
CA-2016-163174,XP-21865,United States,Athens,30605,South,Georgia
CA-2014-110555,MM-18055,United States,Great Falls,59405,West,Montana
CA-2017-147207,TS-21655,United States,El Paso,79907,Central,Texas
CA-2017-137631,JL-15235,United States,Kissimmee,34741,South,Florida
CA-2017-157273,SZ-20035,United States,Seattle,98105,West,Washington
CA-2014-109918,LR-17035,United States,Santa Clara,95051,West,California
CA-2016-118745,SV-20365,United States,Los Angeles,90049,West,California
CA-2016-163972,MG-17890,United States,Fresno,93727,West,California
CA-2014-165393,NC-18415,United States,Fort Worth,76106,Central,Texas
CA-2016-113726,SC-20680,United States,Seattle,98105,West,Washington
CA-2016-152940,RO-19780,United States,San Francisco,94110,West,California
CA-2015-158701,JL-15175,United States,San Francisco,94110,West,California
CA-2017-156272,PW-19030,United States,Pompano Beach,33068,South,Florida
CA-2015-162964,MF-18250,United States,Houston,77095,Central,Texas
CA-2014-103527,CC-12220,United States,Chicago,60653,Central,Illinois
CA-2016-134544,AC-10660,United States,San Francisco,94109,West,California
CA-2016-163048,MH-17440,United States,Houston,77036,Central,Texas
CA-2016-145135,CD-12790,United States,Shelton,6484,East,Connecticut
CA-2017-137582,CV-12805,United States,Oakland,94601,West,California
CA-2015-149601,TB-21625,United States,Manchester,6040,East,Connecticut
CA-2014-139423,DG-13300,United States,Orange,7050,East,New Jersey
CA-2016-102596,RD-19810,United States,Akron,44312,East,Ohio
CA-2017-153227,CS-12250,United States,Los Angeles,90032,West,California
CA-2017-110625,JB-16045,United States,Danbury,6810,East,Connecticut
CA-2016-142594,EJ-14155,United States,Franklin,2038,East,Massachusetts
CA-2014-152254,BD-11620,United States,Wilmington,28403,South,North Carolina
US-2014-120236,MR-17545,United States,Houston,77095,Central,Texas
CA-2017-120061,SR-20425,United States,Springfield,45503,East,Ohio
CA-2015-133837,TH-21100,United States,Glendale,85301,West,Arizona
CA-2015-110814,BD-11635,United States,New York City,10009,East,New York
CA-2016-154067,SM-20950,United States,Los Angeles,90036,West,California
CA-2017-140480,HE-14800,United States,Newark,19711,East,Delaware
CA-2015-134082,JK-15640,United States,San Bernardino,92404,West,California
CA-2016-130820,ON-18715,United States,Burlington,27217,South,North Carolina
CA-2016-159765,TH-21100,United States,Salem,24153,South,Virginia
CA-2017-132290,MD-17350,United States,Dallas,75217,Central,Texas
CA-2016-147109,AH-10075,United States,Arlington,76017,Central,Texas
CA-2017-107265,ML-17755,United States,Marion,52302,Central,Iowa
CA-2017-118199,LB-16795,United States,Seattle,98105,West,Washington
CA-2017-150091,NP-18670,United States,Lakewood,8701,East,New Jersey
CA-2016-137652,EB-13750,United States,Cincinnati,45231,East,Ohio
CA-2015-128356,RP-19390,United States,Thornton,80229,West,Colorado
CA-2017-167017,DC-12850,United States,Roseville,48066,Central,Michigan
US-2017-132220,DJ-13510,United States,Tempe,85281,West,Arizona
CA-2016-118129,CL-12565,United States,Reading,19601,East,Pennsylvania
US-2014-113124,NC-18340,United States,Apple Valley,55124,Central,Minnesota
CA-2017-155621,KN-16450,United States,Baltimore,21215,East,Maryland
US-2014-127635,SC-20260,United States,Corpus Christi,78415,Central,Texas
CA-2015-151470,AM-10705,United States,Las Vegas,89115,West,Nevada
CA-2015-112823,RA-19945,United States,Cleveland,44105,East,Ohio
CA-2014-108861,MM-17260,United States,Seattle,98105,West,Washington
CA-2017-114370,BN-11470,United States,Chicago,60623,Central,Illinois
CA-2016-158302,JB-16045,United States,Columbus,43229,East,Ohio
CA-2017-145779,DB-13615,United States,Tucson,85705,West,Arizona
US-2016-155173,JB-16045,United States,Philadelphia,19120,East,Pennsylvania
CA-2017-125451,AH-10075,United States,Cranston,2920,East,Rhode Island
CA-2014-131387,AI-10855,United States,San Francisco,94122,West,California
CA-2016-125087,TH-21115,United States,Houston,77070,Central,Texas
CA-2016-154081,JE-15610,United States,Los Angeles,90049,West,California
US-2017-118556,TH-21235,United States,Chicago,60653,Central,Illinois
CA-2014-126200,JE-15715,United States,Houston,77070,Central,Texas
CA-2014-146500,AT-10735,United States,Bristol,6010,East,Connecticut
CA-2015-169537,JH-15820,United States,Holland,49423,Central,Michigan
CA-2014-100881,DR-12940,United States,Albuquerque,87105,West,New Mexico
CA-2015-144043,AB-10165,United States,Louisville,80027,West,Colorado
CA-2015-116512,MC-18100,United States,New York City,10024,East,New York
CA-2015-101000,IG-15085,United States,Norwich,6360,East,Connecticut
CA-2016-168557,FH-14275,United States,San Francisco,94122,West,California
US-2016-164196,AS-10285,United States,Noblesville,46060,Central,Indiana
US-2017-132031,PN-18775,United States,Clarksville,37042,South,Tennessee
CA-2015-169733,GM-14500,United States,Hollywood,33021,South,Florida
CA-2017-169404,NC-18625,United States,York,17403,East,Pennsylvania
CA-2017-134880,TW-21025,United States,Mesa,85204,West,Arizona
CA-2015-145758,BF-11020,United States,New York City,10024,East,New York
CA-2017-158736,TT-21460,United States,San Francisco,94110,West,California
US-2016-119270,SW-20245,United States,Los Angeles,90036,West,California
CA-2014-109890,PG-18820,United States,Omaha,68104,Central,Nebraska
CA-2016-138583,DP-13390,United States,Philadelphia,19120,East,Pennsylvania
US-2017-118535,DJ-13510,United States,New York City,10024,East,New York
CA-2016-126284,EN-13780,United States,Grand Rapids,49505,Central,Michigan
CA-2017-142391,PB-19150,United States,Seattle,98115,West,Washington
CA-2017-124716,BD-11560,United States,Fresno,93727,West,California
CA-2016-158841,SE-20110,United States,Arlington,22204,South,Virginia
CA-2017-106824,AT-10735,United States,Los Angeles,90049,West,California
CA-2015-109190,CC-12685,United States,Lubbock,79424,Central,Texas
CA-2016-143154,AS-10225,United States,Longmont,80501,West,Colorado
